단속기관,위반일자,위반시간,위반장소명,기준일자
부산광역시 사상구,2021-02-09,19:22,엄궁동 농산물도매시장,2022-03-30
부산광역시 사상구,2021-02-09,19:32,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-02-09,19:38,주례동 신주례LG 진입로,2022-03-30
부산광역시 사상구,2021-02-09,19:46,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-02-09,20:09,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-09,20:16,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-02-09,20:48,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-02-09,21:04,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-09,21:23,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-02-09,22:57,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-02-09,22:58,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-02-09,07:10,괘법동 낙동대로1210번길,2022-03-30
부산광역시 사상구,2021-02-09,07:14,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-09,07:10,삼락동 삼락천로,2022-03-30
부산광역시 사상구,2021-02-09,07:14,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-09,07:14,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-09,07:14,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-02-09,10:15,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-02-09,10:15,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-02-09,10:17,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-02-09,10:47,주례동 가야대로,2022-03-30
부산광역시 사상구,2021-02-09,10:48,주례동 주례로10번길,2022-03-30
부산광역시 사상구,2021-02-09,10:49,주례동 주례로10번길,2022-03-30
부산광역시 사상구,2021-02-09,14:17,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-02-09,14:17,모라동 모덕로67번길,2022-03-30
부산광역시 사상구,2021-02-09,14:19,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-02-09,14:20,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-02-09,14:22,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-02-09,14:22,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-02-09,14:27,주례동 주례로,2022-03-30
부산광역시 사상구,2021-02-09,14:27,주례동 주례로,2022-03-30
부산광역시 사상구,2021-02-09,16:50,모라동 백양대로950번길,2022-03-30
부산광역시 사상구,2021-02-09,16:50,모라동 백양대로950번길,2022-03-30
부산광역시 사상구,2021-02-09,16:51,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-09,16:51,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-09,16:51,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-09,16:51,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-09,16:51,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-09,16:52,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-02-09,19:27,감전동 학감대로267번길,2022-03-30
부산광역시 사상구,2021-02-09,19:27,감전동 학감대로267번길,2022-03-30
부산광역시 사상구,2021-02-09,20:13,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-02-09,20:13,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-02-09,20:13,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-02-09,20:51,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-02-09,20:51,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-02-09,20:53,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-02-09,20:54,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-02-09,20:56,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-02-09,20:57,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-02-09,21:08,주례동 가야대로330번길,2022-03-30
부산광역시 사상구,2021-02-09,21:08,주례동 가야대로330번길,2022-03-30
부산광역시 사상구,2021-02-09,09:55,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-02-09,09:55,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-02-09,09:57,감전동 사상로,2022-03-30
부산광역시 사상구,2021-02-09,09:58,감전동 사상로,2022-03-30
부산광역시 사상구,2021-02-09,11:01,덕포동 덕상로,2022-03-30
부산광역시 사상구,2021-02-09,11:02,덕포동 덕상로,2022-03-30
부산광역시 사상구,2021-02-09,14:39,덕포동 사상로342번길,2022-03-30
부산광역시 사상구,2021-02-09,14:39,덕포동 사상로342번길,2022-03-30
부산광역시 사상구,2021-02-09,14:42,덕포동 사상로,2022-03-30
부산광역시 사상구,2021-02-09,14:42,덕포동 사상로,2022-03-30
부산광역시 사상구,2021-02-09,15:02,괘법동 사상로181번길,2022-03-30
부산광역시 사상구,2021-02-09,15:02,괘법동 사상로181번길,2022-03-30
부산광역시 사상구,2021-02-09,16:40,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-02-09,16:40,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-02-09,14:28,감전동 낙동대로1016번길,2022-03-30
부산광역시 사상구,2021-02-09,14:30,감전동 낙동대로1016번길,2022-03-30
부산광역시 사상구,2021-02-09,14:48,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-02-09,14:49,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-02-09,14:49,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-02-09,14:51,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-02-09,14:52,삼락동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,10:27,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,16:13,주례동 340,2022-03-30
부산광역시 사상구,2021-02-10,14:48,감전동 괘감로,2022-03-30
부산광역시 사상구,2021-02-10,16:44,주례동 595,2022-03-30
부산광역시 사상구,2021-02-10,15:24,엄궁동 대동로,2022-03-30
부산광역시 사상구,2021-02-10,15:24,엄궁동 대동로,2022-03-30
부산광역시 사상구,2021-02-10,16:15,주례동 333-47,2022-03-30
부산광역시 사상구,2021-02-10,10:20,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,13:28,삼락동 463,2022-03-30
부산광역시 사상구,2021-02-10,13:13,삼락동 420,2022-03-30
부산광역시 사상구,2021-02-10,10:20,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,12:58,주례동 221-2,2022-03-30
부산광역시 사상구,2021-02-10,10:20,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,13:35,삼락동 463,2022-03-30
부산광역시 사상구,2021-02-10,10:20,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,10:21,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,13:31,삼락동 74-1,2022-03-30
부산광역시 사상구,2021-02-10,13:24,삼락동 73-1,2022-03-30
부산광역시 사상구,2021-02-10,10:25,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,13:21,삼락동 464-1,2022-03-30
부산광역시 사상구,2021-02-10,13:11,삼락동 420,2022-03-30
부산광역시 사상구,2021-02-10,10:27,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,13:00,감전동 174,2022-03-30
부산광역시 사상구,2021-02-10,10:27,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,10:27,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,09:22,모라동 739,2022-03-30
부산광역시 사상구,2021-02-10,09:57,주례동 340,2022-03-30
부산광역시 사상구,2021-02-10,10:27,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,09:20,모라동 739,2022-03-30
부산광역시 사상구,2021-02-10,10:27,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,08:26,주례동 54-170,2022-03-30
부산광역시 사상구,2021-02-10,10:28,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,10:29,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,06:07,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-02-10,10:29,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,07:21,주례동 3-12,2022-03-30
부산광역시 사상구,2021-02-10,23:15,엄궁동 689,2022-03-30
부산광역시 사상구,2021-02-10,10:29,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,10:29,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,22:42,괘법동 558-10,2022-03-30
부산광역시 사상구,2021-02-10,10:29,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,18:34,모라동 986-11,2022-03-30
부산광역시 사상구,2021-02-10,10:29,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,17:41,주례동 1163-3,2022-03-30
부산광역시 사상구,2021-02-10,10:29,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,17:21,주례동 1233-7,2022-03-30
부산광역시 사상구,2021-02-10,10:30,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,10:30,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,10:30,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,10:30,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,10:30,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,10:30,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,10:30,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,10:30,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,10:30,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,10:33,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,10:33,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,10:33,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,10:33,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,10:33,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-02-10,07:09,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-02-10,07:42,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-02-10,07:50,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-02-10,08:21,엄궁동 롯데캐슬,2022-03-30
부산광역시 사상구,2021-02-10,08:59,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-02-10,09:24,엄궁동 그린산단,2022-03-30
부산광역시 사상구,2021-02-10,10:55,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-02-10,11:01,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-02-10,11:01,덕포동 덕포시장,2022-03-30
부산광역시 사상구,2021-02-10,11:06,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-10,11:19,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-02-10,11:38,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-10,11:43,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-02-10,11:49,엄궁동 롯데캐슬,2022-03-30
부산광역시 사상구,2021-02-10,11:54,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-10,12:06,모라동 부산은행 주변,2022-03-30
부산광역시 사상구,2021-02-10,12:10,엄궁동 롯데캐슬,2022-03-30
부산광역시 사상구,2021-02-10,12:31,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-10,13:01,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-02-10,13:02,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-10,13:09,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-02-10,13:20,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-02-10,14:05,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-10,14:49,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-02-10,15:02,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-02-10,15:09,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-02-10,15:19,모라동 부산은행 주변,2022-03-30
부산광역시 사상구,2021-02-10,16:37,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-02-10,16:44,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-10,17:32,모라동 부산은행 주변,2022-03-30
부산광역시 사상구,2021-02-10,17:53,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-10,18:00,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-02-10,18:06,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-02-10,18:18,주례동 신주례LG 회전로,2022-03-30
부산광역시 사상구,2021-02-10,18:25,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-02-10,19:48,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-10,20:15,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-02-10,20:55,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-02-10,21:03,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-02-10,21:20,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-02-10,21:31,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-02-10,21:35,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-02-10,21:40,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-02-10,21:53,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-02-10,07:30,엄궁동 대동로,2022-03-30
부산광역시 사상구,2021-02-10,07:31,엄궁동 대동로64번길,2022-03-30
부산광역시 사상구,2021-02-10,07:31,엄궁동 대동로64번길,2022-03-30
부산광역시 사상구,2021-02-10,07:31,학장동 대동로64번길,2022-03-30
부산광역시 사상구,2021-02-10,07:32,학장동 대동로64번길,2022-03-30
부산광역시 사상구,2021-02-10,07:32,학장동 대동로64번길,2022-03-30
부산광역시 사상구,2021-02-10,07:32,학장동 대동로,2022-03-30
부산광역시 사상구,2021-02-10,07:33,학장동 대동로,2022-03-30
부산광역시 사상구,2021-02-10,07:34,학장동 학감대로123번길,2022-03-30
부산광역시 사상구,2021-02-10,07:35,학장동 학감대로123번길,2022-03-30
부산광역시 사상구,2021-02-10,07:36,학장동 학감대로123번길,2022-03-30
부산광역시 사상구,2021-02-10,07:36,학장동 학감대로123번길,2022-03-30
부산광역시 사상구,2021-02-10,07:48,괘법동 사상로170번길,2022-03-30
부산광역시 사상구,2021-02-10,07:49,괘법동 사상로170번길,2022-03-30
부산광역시 사상구,2021-02-10,10:01,덕포동 삼덕로46번길,2022-03-30
부산광역시 사상구,2021-02-10,10:51,주례동 주례로,2022-03-30
부산광역시 사상구,2021-02-10,10:52,주례동 주례로,2022-03-30
부산광역시 사상구,2021-02-10,10:54,주례동 주례로,2022-03-30
부산광역시 사상구,2021-02-10,10:54,주례동 주례로,2022-03-30
부산광역시 사상구,2021-02-10,14:07,덕포동 사상로319번길,2022-03-30
부산광역시 사상구,2021-02-10,15:05,주례동 양지로,2022-03-30
부산광역시 사상구,2021-02-10,15:06,주례동 양지로,2022-03-30
부산광역시 사상구,2021-02-10,15:06,주례동 양지로,2022-03-30
부산광역시 사상구,2021-02-10,15:06,주례동 양지로,2022-03-30
부산광역시 사상구,2021-02-10,15:07,주례동 양지로,2022-03-30
부산광역시 사상구,2021-02-10,15:58,덕포동 사상로355번길,2022-03-30
부산광역시 사상구,2021-02-10,19:42,괘법동 광장로87번길,2022-03-30
부산광역시 사상구,2021-02-10,19:43,괘법동 광장로87번길,2022-03-30
부산광역시 사상구,2021-02-10,19:43,괘법동 광장로87번길,2022-03-30
부산광역시 사상구,2021-02-10,19:43,괘법동 광장로87번길,2022-03-30
부산광역시 사상구,2021-02-10,19:43,괘법동 광장로87번길,2022-03-30
부산광역시 사상구,2021-02-10,19:43,괘법동 광장로87번길,2022-03-30
부산광역시 사상구,2021-02-10,19:43,괘법동 광장로87번길,2022-03-30
부산광역시 사상구,2021-02-10,19:43,괘법동 광장로87번길,2022-03-30
부산광역시 사상구,2021-02-10,19:50,괘법동 사상로243번길,2022-03-30
부산광역시 사상구,2021-02-10,19:51,괘법동 사상로243번길,2022-03-30
부산광역시 사상구,2021-02-10,19:45,주례동 가야대로 부근,2022-03-30
부산광역시 사상구,2021-02-11,15:09,주례동 양지로,2022-03-30
부산광역시 사상구,2021-02-11,08:46,주례동 92-78,2022-03-30
부산광역시 사상구,2021-02-11,08:42,주례동 80-1,2022-03-30
부산광역시 사상구,2021-02-11,15:09,주례동 양지로,2022-03-30
부산광역시 사상구,2021-02-11,07:28,주례동 340,2022-03-30
부산광역시 사상구,2021-02-11,15:09,주례동 양지로,2022-03-30
부산광역시 사상구,2021-02-11,07:22,주례동 340,2022-03-30
부산광역시 사상구,2021-02-11,15:11,주례동 양지로,2022-03-30
부산광역시 사상구,2021-02-11,15:11,주례동 양지로,2022-03-30
부산광역시 사상구,2021-02-11,07:10,괘법동 276,2022-03-30
부산광역시 사상구,2021-02-11,15:11,주례동 양지로,2022-03-30
부산광역시 사상구,2021-02-11,07:04,괘법동 276,2022-03-30
부산광역시 사상구,2021-02-11,15:12,주례동 양지로,2022-03-30
부산광역시 사상구,2021-02-11,06:50,괘법동 1258,2022-03-30
부산광역시 사상구,2021-02-11,06:43,주례동 60-116,2022-03-30
부산광역시 사상구,2021-02-11,15:20,덕포동 덕상로,2022-03-30
부산광역시 사상구,2021-02-11,15:20,덕포동 덕상로,2022-03-30
부산광역시 사상구,2021-02-11,06:41,감전동 297,2022-03-30
부산광역시 사상구,2021-02-11,15:21,덕포동 덕상로,2022-03-30
부산광역시 사상구,2021-02-11,04:06,모라동 1386,2022-03-30
부산광역시 사상구,2021-02-11,15:25,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-02-11,17:15,엄궁동 683-3,2022-03-30
부산광역시 사상구,2021-02-11,17:03,삼락동 461,2022-03-30
부산광역시 사상구,2021-02-11,15:27,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-11,16:49,주례동 107-2,2022-03-30
부산광역시 사상구,2021-02-11,15:27,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-11,15:27,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-11,16:46,주례동 627,2022-03-30
부산광역시 사상구,2021-02-11,16:44,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-11,15:27,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-11,15:27,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-11,16:41,덕포동 792,2022-03-30
부산광역시 사상구,2021-02-11,15:27,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-11,16:29,주례동 970,2022-03-30
부산광역시 사상구,2021-02-11,15:27,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-11,13:56,주례동 221-2,2022-03-30
부산광역시 사상구,2021-02-11,13:55,주례동 221-2,2022-03-30
부산광역시 사상구,2021-02-11,15:28,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-11,11:21,삼락동 418-37,2022-03-30
부산광역시 사상구,2021-02-11,15:28,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-11,11:13,주례동 595,2022-03-30
부산광역시 사상구,2021-02-11,15:28,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-11,15:28,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-11,11:08,주례동 595-16,2022-03-30
부산광역시 사상구,2021-02-11,15:28,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-11,10:43,학장동 574-136,2022-03-30
부산광역시 사상구,2021-02-11,15:28,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-11,10:24,괘법동 575-1,2022-03-30
부산광역시 사상구,2021-02-11,15:29,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-11,10:04,주례동 60-116,2022-03-30
부산광역시 사상구,2021-02-11,16:48,학장동 대동로,2022-03-30
부산광역시 사상구,2021-02-11,23:19,주례동 967,2022-03-30
부산광역시 사상구,2021-02-11,21:55,주례동 595,2022-03-30
부산광역시 사상구,2021-02-11,20:58,주례동 181-7,2022-03-30
부산광역시 사상구,2021-02-11,20:48,주례동 595,2022-03-30
부산광역시 사상구,2021-02-11,19:52,주례동 595-16,2022-03-30
부산광역시 사상구,2021-02-11,19:10,주례동 3-12,2022-03-30
부산광역시 사상구,2021-02-11,18:45,주례동 88-7,2022-03-30
부산광역시 사상구,2021-02-11,18:14,주례동 340,2022-03-30
부산광역시 사상구,2021-02-12,08:21,주례동 3-10,2022-03-30
부산광역시 사상구,2021-02-12,11:25,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,11:25,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,07:49,주례동 75-8,2022-03-30
부산광역시 사상구,2021-02-12,06:08,주례동 144-31,2022-03-30
부산광역시 사상구,2021-02-12,11:25,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,05:54,주례동 595-16,2022-03-30
부산광역시 사상구,2021-02-12,11:25,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,11:25,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,05:48,주례동 595-16,2022-03-30
부산광역시 사상구,2021-02-12,05:44,주례동 599-1,2022-03-30
부산광역시 사상구,2021-02-12,11:25,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,11:25,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,05:42,주례동 600-5,2022-03-30
부산광역시 사상구,2021-02-12,11:21,주례동 92-397,2022-03-30
부산광역시 사상구,2021-02-12,11:26,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,11:26,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,11:19,주례동 160-2,2022-03-30
부산광역시 사상구,2021-02-12,11:26,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,11:17,주례동 160-4,2022-03-30
부산광역시 사상구,2021-02-12,11:34,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,11:15,주례동 160-4,2022-03-30
부산광역시 사상구,2021-02-12,11:34,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,11:11,주례동 80-1,2022-03-30
부산광역시 사상구,2021-02-12,10:43,주례동 305,2022-03-30
부산광역시 사상구,2021-02-12,11:34,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,11:34,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,10:18,주례동 92-13,2022-03-30
부산광역시 사상구,2021-02-12,10:17,주례동 340,2022-03-30
부산광역시 사상구,2021-02-12,11:34,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,11:35,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,09:35,주례동 322,2022-03-30
부산광역시 사상구,2021-02-12,09:26,주례동 1233-7,2022-03-30
부산광역시 사상구,2021-02-12,11:35,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,11:36,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,09:17,주례동 89-4,2022-03-30
부산광역시 사상구,2021-02-12,11:36,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,09:53,주례동 394-1,2022-03-30
부산광역시 사상구,2021-02-12,11:37,모라동 백양대로934번길,2022-03-30
부산광역시 사상구,2021-02-12,09:49,주례동 286,2022-03-30
부산광역시 사상구,2021-02-12,09:36,감전동 122-23,2022-03-30
부산광역시 사상구,2021-02-12,11:50,주례동 340,2022-03-30
부산광역시 사상구,2021-02-12,12:10,괘법동 521-1,2022-03-30
부산광역시 사상구,2021-02-12,12:14,주례동 산58-1,2022-03-30
부산광역시 사상구,2021-02-12,12:58,괘법동 529-1,2022-03-30
부산광역시 사상구,2021-02-12,13:16,주례동 340,2022-03-30
부산광역시 사상구,2021-02-12,14:13,주례동 291-2,2022-03-30
부산광역시 사상구,2021-02-12,14:15,주례동 294,2022-03-30
부산광역시 사상구,2021-02-12,13:57,주례동 188-7,2022-03-30
부산광역시 사상구,2021-02-12,15:56,모라동 1368,2022-03-30
부산광역시 사상구,2021-02-12,16:55,덕포동 792,2022-03-30
부산광역시 사상구,2021-02-12,17:15,주례동 313-5,2022-03-30
부산광역시 사상구,2021-02-12,17:38,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-02-12,17:44,주례동 92-352,2022-03-30
부산광역시 사상구,2021-02-12,19:58,엄궁동 439-7,2022-03-30
부산광역시 사상구,2021-02-12,19:45,주례동 88,2022-03-30
부산광역시 사상구,2021-02-12,20:11,주례동 10-21,2022-03-30
부산광역시 사상구,2021-02-12,20:19,주례동 322,2022-03-30
부산광역시 사상구,2021-02-12,21:04,주례동 189-5,2022-03-30
부산광역시 사상구,2021-02-12,21:21,주례동 23-5,2022-03-30
부산광역시 사상구,2021-02-12,22:04,주례동 595-16,2022-03-30
부산광역시 사상구,2021-02-12,22:15,주례동 595,2022-03-30
부산광역시 사상구,2021-02-13,15:15,덕포동 백양대로700번길,2022-03-30
부산광역시 사상구,2021-02-13,22:13,주례동 340,2022-03-30
부산광역시 사상구,2021-02-13,15:15,덕포동 백양대로700번길,2022-03-30
부산광역시 사상구,2021-02-13,22:15,주례동 340,2022-03-30
부산광역시 사상구,2021-02-13,10:16,괘법동 520-38,2022-03-30
부산광역시 사상구,2021-02-13,13:22,모라동 987-4,2022-03-30
부산광역시 사상구,2021-02-13,14:30,주례동 189-31,2022-03-30
부산광역시 사상구,2021-02-13,16:18,덕포동 430-6,2022-03-30
부산광역시 사상구,2021-02-13,17:59,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-02-13,20:10,주례동 193-6,2022-03-30
부산광역시 사상구,2021-02-13,20:12,모라동 729,2022-03-30
부산광역시 사상구,2021-02-13,20:21,괘법동 572-19,2022-03-30
부산광역시 사상구,2021-02-13,20:12,모라동 986-10,2022-03-30
부산광역시 사상구,2021-02-14,17:07,감전동 174,2022-03-30
부산광역시 사상구,2021-02-14,11:26,덕포동 백양대로700번길,2022-03-30
부산광역시 사상구,2021-02-14,17:11,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-02-14,18:31,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-02-14,20:09,주례동 595-16,2022-03-30
부산광역시 사상구,2021-02-14,20:59,주례동 967,2022-03-30
부산광역시 사상구,2021-02-14,21:06,주례동 970,2022-03-30
부산광역시 사상구,2021-02-14,21:06,주례동 970,2022-03-30
부산광역시 사상구,2021-02-14,23:15,덕포동 791,2022-03-30
부산광역시 사상구,2021-02-14,23:25,감전동 174,2022-03-30
부산광역시 사상구,2021-02-14,01:13,주례동 60-116,2022-03-30
부산광역시 사상구,2021-02-14,01:31,주례동 595,2022-03-30
부산광역시 사상구,2021-02-14,04:21,주례동 595-16,2022-03-30
부산광역시 사상구,2021-02-14,06:12,주례동 595-2,2022-03-30
부산광역시 사상구,2021-02-14,06:36,감전동 174,2022-03-30
부산광역시 사상구,2021-02-14,10:29,주례동 187-10,2022-03-30
부산광역시 사상구,2021-02-14,10:38,주례동 193-11,2022-03-30
부산광역시 사상구,2021-02-14,10:43,주례동 60-144,2022-03-30
